entry,A01 1,A02 1,A03 1,A04 1,A05 1,A06 1,A07 1,A08 1,A09 1,A10 1,A11 1,A12 1,A13 1,A14 1,A15 1,A16 1,A17 1,A18 1,A19 1,A20 1,A21 1,A22 1,A23 1,A24 1,A25 1,A26 1,A27 1,B01 1,B02 1,B03 1,B04 1,B05 1,B06 1,B07 1,B08 1,B09 1,B10 1,B11 1,B12 1,B13 1,B14 1,B15 1,B16 1,B17 1,B18 1,B19 1,B20 1,B21 1,B22 1,B23 1,B24 1
SCO0606,,,,,,,,,,,,,,,1171,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147,
SCO6565,,2591,2188,1991,,,,,,,3048,2401,,,,,,,,2534,1707,,,,,,,,,,,,,2340,,,,,,,,,,,,,,,,,
SCO3108,,5641,3738,,,,,,,,3333,4753,3493,,,,,,,2691,4028,4781,,,,,3975,,,,,,,,,,,,,,,,,,,,,,,,
SCO4969,,,,,,4705,5019,4023,4069,,,,,4128,5030,,3333,3438,,,,,,,,3567,4258,,,,,,,,2909,,,2916,,,,,,,,,,2093,,,
SCO5891,,,,,3366,5192,4860,3201,2139,,,,,2446,4322,3861,2791,1714,,,,,3289,4780,4565,3732,2968,,,,,,,,,,,,,,,,,,,,,,,,
SCO3216,,,,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836,,,,,,,2191,,,,,,,
SCO7515,,,,,,,,,,,,,,,,,,,,,,,,,,2074,,,,,,,,,,,,,,,,,,,,,,,,,
SCO7612,30346,8309,,1131,1303,1927,,,2904,,,1666,1789,,2000,,1794,,,,3641,1939,,1771,,2278,,,,,1214,1912,5532,2474,3286,,2938,,1742,,2017,,2454,5073,1471,,,2260,2873,2822,1798
SCO0324,,,,2172,,,,,,,,,,,,,,,,,,,,,,,,,2279,,2134,1198,,,,,,,,,,,,,,,,,,,1664
SCO1266,,1689,,,,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,2304,,,,,,,,,,,1245,,,,,,,
SCO7815,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,
SCO3963,,,,,2072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683,,1420,1086,,2138,1306,,,,,,,,,
SCO3573,,,,,,,,,,,,3389,,2946,,,,,,,,,,,,,,,,,,,,,,2242,,,,,2665,3450,,,,,,,,,
SCO6636,5280,4376,10360,6507,6716,4606,6430,5992,7236,3898,5890,6123,9291,4287,10673,7072,10076,9826,4732,6771,5939,5144,4922,5231,5515,5749,6447,5340,4944,5485,4930,5079,5923,6186,6441,4689,5146,5454,5671,4709,5895,4148,4082,5672,4437,3559,3804,3971,5833,4238,4355
SCO0638,,,1556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO0946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1444,1338,1887,,1511,1910,,1510,,,1356,1394,,
SCO1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,,,,,,,,,,,,,,,,,
SCO7191,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471,1597,1674,1434,1692,1900,1634,1879,,1555,,1615,1617,1234,,1806,1538,1525,2218,2164,2097,1506,,1449
SCO7236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986,,,,,,,,,,,,,,,,,,,,
SCO2674,,3944,,,11260,5087,25460,7198,110424,,,,,,,,1482,1673,,,,,,,1411,1591,2849,,,,,,,,,,,,,,,,,,,,3243,,,,
SCO7405,,,,,,,,,,3602,,,,,,,,,,4420,4820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6667,3707,4333,3954,,,,,,,2309,,,,6212,6199,1418,,,,,,,,,,,,,,,,,,,,4682,,2499,1235,,,,,4475,,,5958,4314,,,4840
SCO5473,,,,,,,2733,2511,2296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1882,,,,1481,,,,,,,,,,,,,,,,1539,,,,,,,,1784,1411,,,,,,,,,,,,1357,,,,,,,,,,
SCO3644,,,5383,,3132,2846,2350,3142,2756,,1337,6080,1708,2468,2664,2395,2159,2162,,,1577,1878,2441,2843,2567,1789,2582,,2150,,3034,2696,2974,2938,2825,,,,2511,2848,2405,2565,2111,,2022,,2136,3221,2940,2268,2547
SCO3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,4574,,3315,,,,,,,,
SCO2665,,,,,,,6067,4632,,,,,,,,,,,,,,,,,,,,3071,,,,,,1604,,,,,1275,1751,,,,1279,1211,,,1259,,,
SCO7379,,,,,,,,,,,,,,,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230
SCO1373,,1579,1427,1265,1615,2792,1499,,,,,,,,,,,,,1216,,,1635,1870,1961,1793,,1604,1223,1730,,1701,,2239,,,,,,,,,,,,1283,,1705,1468,1593,1748
SCO3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,,,,,,,,,,,,,
SCO5668,,,1863,,,,,,,,,,2369,1822,6301,1516,,,,,1967,,,,,,,,,,,,,,,,1883,,1450,2327,,,1910,,,,,,,,
SCO3235,,,,1360,3017,3843,4019,3231,4215,,,,,,1964,4117,3487,3878,,,,1293,2511,3181,2386,3071,4216,,,,,,,,,,,,,,,,,,,,,,,,
SCO1268,,,,,,,,,,,,,,,,,,,,,1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO0186,7264,5317,3936,5802,11777,17997,18406,23866,18837,4501,4894,6557,10554,13317,16586,19060,16210,17072,5121,2266,6011,7422,11648,11136,16079,13179,13689,5002,6399,10047,10738,13731,15195,13953,15697,5468,6341,5986,11276,14236,7596,17476,18292,4397,8904,10904,11948,11280,12416,13419,16094
SCO7374,,,,,,,,,,,14019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1173,,,,,,,,,,,,,,,,,,,,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6057,1870,2731,2374,1571,1823,1567,2084,1996,,2436,2217,1628,2596,2312,2209,2018,2013,1822,2079,2007,2521,1989,2900,1704,4643,2016,2022,1503,1822,1606,1877,1762,1909,,1801,1827,2262,2280,2286,1919,2018,1995,1337,1575,1639,2168,1900,2076,2829,1879,2374
SCO0636,,,,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,,,,,,,,,,1573,,,,,,
SCO3174,,,3679,,,,,,,,,,,,,,,,,,3463,2106,,,,,,,,,,,,,,2482,,,,,,,,1781,,,,,,,
SCO3228,,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO2557,,3270,,30047,48685,,,,,,,,,,60147,,,,31965,1355,2208,2485,2592,55780,,,,55563,,52335,29427,,,,,62665,,60800,,,,,,32575,57153,60464,,,,,
SCO6902,,,,,,,,,,,,,,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1694,3810,,3848,3725,3291,2990,2161,2012,1499,2415,2757,,2957,2236,2414,1552,1824,1501,2754,3581,4276,4391,2640,2893,2124,1825,1929,4761,3807,3732,3702,5427,4108,3287,2420,3148,3583,3291,2467,3990,2501,2728,2440,3221,3135,4149,4082,4491,3542,3387,3529
SCO3015,1244,,,,1345,,1249,,1586,,,,,1473,,,,,,,,,,,1283,,,,,,,,1792,,,,,,,1206,,,2522,,,,,,,,1686
SCO0748,2726,,,,,,,,,,,,,,,,,,2756,,,,,,,1765,,,,,,,,,,,,,,1285,,,,1505,1236,,,2077,,,
SCO0709,,,,,,,,1601,,,,,,,,,,,,,,,,,,,,,,,,1696,1535,2071,3305,,,1378,,1815,1803,1767,2313,,,,1500,,1588,2263,2349
SCO1932,,,,,,,,,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,
SCO6118,,,,,,,,,,,,,,1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO4008,,,1861,,,,1691,,9260,,,1817,,,,,2445,2290,,,,,,,,1493,2920,,,,,,,,,,,,,,,,,,,,,,,,
SCO2415,,,,,,,,1644,3142,,,,,,,1293,2075,,,,,,1306,,,1489,2139,,,,,,,,1331,,,,,,,,,,,,,,,,
SCO3312,,,,,,,,,,,,,,2734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO5125,,,,1593,2093,1903,2300,2391,2185,,,,,2154,2776,,2102,2250,,,,2234,,3075,2658,,2734,,1058,1439,,,1676,,1557,,,,,1392,,1588,,,1511,,1484,1555,,1874,1684
SCO6703,,,,,,,,,1697,,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO0269,10812,4153,2394,3022,1489,,,,,5063,,,,,,,,,5124,3470,3657,3238,2031,2710,,2863,1783,2653,2348,1601,1359,1535,,,,,,,,,,,,3972,2608,1903,1792,1633,1497,,
SCO6081,,,,,,,,,,,2936,,,,,,,,,,,,,,,3428,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6111,,7259,4468,3085,5082,6141,5802,3045,11360,,6317,5521,5074,2620,7366,8839,6010,6253,,2291,7658,7064,5518,6195,6388,7560,4054,7137,6722,6615,5979,6371,6520,3017,7198,9947,9989,8801,6571,7473,8833,7618,6828,10172,8328,7571,6489,6631,7842,7558,6601
SCO3043,,,,,2337,,,,,,,,1842,,,,3552,,,,,,,,,,,,,,,,,3003,727,,1452,,,1713,1589,911,2227,,,1269,,,754,,
SCO2190,,,,,,,,,,,1351,,,1192,,,,,1412,,,,,,1697,,,1614,,,,1407,,,,1407,,,,1179,,,,1411,1490,,1834,,1307,,
SCO3369,,2567,4588,3091,2872,3121,3493,3008,1681,2088,3507,3439,1799,4980,3156,3128,1489,,3893,1619,2675,2580,1474,,3282,2374,1787,4873,2279,2094,2584,2164,2314,2074,4176,3498,860,2661,2313,2312,2542,3091,,1939,,2089,2336,2911,1810,2041,1314
SCO1040,,,,1638,,1888,1947,,1560,,,,1616,1773,,,,,,,,2075,2425,2433,2713,,,,2530,1828,3551,,2685,2571,3189,,,,,,,,,2194,2761,3342,,,1855,2069,
SCO6369,,,,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO7701,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,1855,2811,1374,,,,,,,,,2091,,1964,2287,,,,1649,,,,
SCO7673,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,,,,,,,,,,,,,
SCO1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12011,,,,,,,,
SCO3011,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,,,,,,,,,,,,,,,,,,,,,,,
SCO6583,,,,,,,1321,,,,,,,,,,,,,,,,2667,,2470,2811,,,2103,,2326,1825,1512,1636,,,,,,3001,,2568,,,,,2758,2007,,,2767
SCO1597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,,,,,,,
SCO2027,2344,2699,,,,,,,,3135,2112,,,,,,,,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6629,,,,4331,4544,4355,4647,2543,3925,,,,3628,3732,2629,4528,,2810,,14205,,,4333,,4901,2713,3268,2663,3444,2677,,1316,5239,1333,1569,,1152,,2875,,,,,,1662,1834,2498,,,2676,1363
SCO1749,6220,,,,,,,,,6035,,,,,,,,,4713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO4589,,,2868,,,,,,1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1068,4749,4407,1988,1595,7974,,7911,1908,4214,4277,2878,2607,1780,2345,5263,6925,5603,3401,4684,2133,5107,4569,1808,5785,2635,,2972,,,,1242,,,,,1642,1292,,2990,,,1583,,1447,,,,,,1378,
SCO3693,,,,,,,,,,,,,,,,,,,,,,,,,,9707,,9034,5219,3444,1830,2813,5513,3939,6208,2073,1820,,,,,,,2261,2753,2162,1291,,,,
SCO1434,,1160,,,,,1300,1757,,,,,,,1885,,,,,,1570,1416,,,1538,,,,,,,,,,,,,2121,,,,,,,1448,,1407,,,,
SCO3497,,,,,,,,,,,,,,,,,,,,,,1474,,,,,,,,,1383,,,,,1578,,,,,,,,,,,,,,,
SCO0018,2086,2013,2045,1755,2844,3024,2026,3306,2543,5736,8879,4465,7489,6143,4361,5247,5059,4700,2381,2751,2248,2258,2000,1989,3252,2250,2184,2845,1582,2242,1198,1296,1871,,2446,4417,2654,3696,2770,3160,5670,4175,4149,,1809,,1497,,1544,2229,3235
SCO4906,,1693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO2604,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,,,,,,,,,,,,,,,,,,,,,,,,
SCO0565,,2620,1813,1941,2185,1587,2178,2059,1933,,1490,,1891,,1291,,,1510,,2283,2211,1822,2157,2291,1567,,2345,1744,2178,1435,1209,1444,1731,2698,1606,1508,1107,1218,1397,,1413,1395,1708,1668,1368,1343,1388,1342,,1296,1493
SCO7581,,,,,,,,,,,,,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO7529,,,,,,,,,,18881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,,
SCO0529,,,,,,,,,,,5310,,,,,,,,,4597,,,,,2394,,,,,,,,2337,,,,,,,,,,,,,,,,,,
SCO5642,,,,,,,,,,,,,,,,,,,,,,,,3881,,,,,1112,,,,,,,,,,,,,,,,,,,,,,
SCO1852,,,,,,,,,,,5068,4346,,,2879,,3779,5652,,,,,,,,,,,,,,1797,1361,,,4270,,4500,,,3150,,,,,,,,,,
SCO5868,4475,,,,,,,,,2508,,,,,,,,,2427,,,,,,,,,,,,,,,,,1281,,,,,,,,,,,,,,,
SCO1201,7058,,,,3853,,,,,,,4679,,,,,8554,1614,,,,,,,,,,,,,,,,3912,,,,,,,,,,,,,,,,,
SCO2285,1261,1683,,,2257,,2422,,,,1803,,,,1428,,,,4009,2361,3053,,,1727,,,,2914,2533,1960,2012,2370,,1751,1830,1798,1637,1369,1308,1203,1370,1403,1377,1997,2137,2372,2173,1491,1623,1561,1271
SCO7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,,,
SCO0954,4661,3624,,1771,2918,2342,4358,2863,6835,4938,3837,6341,3794,5013,7240,6686,9655,12353,2284,2231,2449,1930,1827,2828,2882,4307,3456,2224,1510,2052,1631,2345,2172,2283,2770,7221,6549,6043,5658,6390,7680,6824,11237,3324,2615,2977,2364,2620,2921,3578,2942
SCO2203,2816,3667,4338,3850,2883,2815,1871,1856,,,,,1256,,,,,,,,,,,,,,2043,4002,4208,1977,,2410,3097,2242,2278,1736,1708,,,,,,,2534,1643,1607,,,,,
SCO5832,2107,4081,4231,4413,3671,2421,1429,1327,,3268,4444,3292,2704,3919,4081,1937,,,3503,4744,3024,4252,3624,3620,2001,2510,,2851,,2001,1843,2442,1496,1542,,2049,1475,2020,1380,1586,1557,,,2076,1929,2450,1964,1945,1842,1386,1530
SCO7806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372,,,,,,,,,,,,,,,
SCO2307,,,,2072,1681,,,,,,,,1775,,,,,,,,1669,,,,,,1241,,,,,,1636,1928,,,,,,,1530,,,,,,,,,,
SCO2637,7646,,,,,,,,,3941,,,,,,,,,2564,,,,,,,,,,,,,2220,,,,,,,1185,,,,,,,,,1773,,,
SCO3523,,,,,,,,1683,,,,,,,,,,,,,,,,,,,1600,1164,1171,,,,,,1565,,,,,1172,,,,,,,,,,,
SCO1612,,,,2465,,,,,2662,,,,,,,,,3776,,,,,,,,,,,,,,,,,2965,,,,,,,3541,,,,,,,,,
SCO2776,,,,,,,,,,,,,,,,,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO4286,,,,,,,,,,3697,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,2258,,,,,,,,1920,,,,
SCO3999,11435,7210,4230,2440,2721,,2302,,,9639,5653,5124,2183,3099,1569,1504,1766,,6271,4527,3415,2643,2196,1540,1792,,,4699,3118,3956,2549,1922,,,,5575,4519,5281,4930,3570,2349,1708,1782,5160,5015,4118,3351,2105,1398,2003,1815
SCO3475,,,,,,,4547,5268,8079,,,,,,,,5132,7691,,,,,,,,7493,6483,,,,,,,,,,,,,,,,,,,,,,,,
SCO7680,,,,,,,,,,,,,,,,,2932,,,,,,,,,1472,,2899,,,3422,,,,,,,,,,,,,1957,,,,,,,
SCO5526,2234,,,,,,,,,,1847,2230,,,,,,,,,,2012,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6689,,,,,,,45332,,,,,,,,,,,,,,,,,,46843,,,,,,,,,,,,53176,,,,,,,,,,,,,,
SCO3609,,,,,,,,,,,2761,1456,4562,4843,7857,,,,,,,,1737,,,,,,2607,1973,3384,,2687,3018,2414,6330,9894,7242,11203,,,13096,12491,,3189,2352,3602,,,,
SCO0594,,,1019,,,,,,,,,,,,,,,2312,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,,,,,
SCO3675,,,,,,,,,,,3511,,,,,,,,,,,,,,,1629,,,,,,1434,,,,,4380,,,,,,,,,1286,,,,,
SCO1739,2125,1785,2056,1925,,,,,,1779,,,1598,1409,1306,,,,,1907,2107,,,,,,,,,,,,,,,1971,,,1181,,,,,,,,,,,,
SCO2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6993,,,
SCO7454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4768,,,,,,,,,,,
SCO1137,,,,1155,,,,,,,,,,,,,67499,,,,,,2243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6874,,,,,,,,,,,,,,,,,,,,,,,,,,1756,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119,,,,4804,3879,,4316,,,,,,,2498,
SCO5331,1785,3965,3979,3480,3244,2392,4550,3177,6765,4202,2701,3066,3823,2507,3086,3113,4950,5413,,2703,5477,2393,2236,3268,2883,4093,4425,1617,2481,2486,1929,1574,,1906,2716,1640,2688,2432,2047,2364,2714,3047,2843,1673,2504,2289,1854,2447,1893,2017,2004
SCO7032,,,,,,,,,2061,,,,,,1510,2010,,,,,,,,1750,,,,,,,,,,,,,,,,,,,,,,,,,2537,,
SCO5972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,,,,,,,
SCO1372,,,,2941,3936,4353,5501,4332,5726,,,3863,3044,3362,2964,3372,4659,4904,,,,2464,2852,5431,4673,5627,4053,,4074,3106,2641,3848,2842,3795,4089,,3671,3228,2785,4140,3153,5110,5658,3274,3550,3640,3324,3239,3332,4515,5349
SCO4114,,1949,2216,,,,,,,,,,,,1630,,,,,,,,,,,,,2156,1610,4279,,,,2330,1651,1777,5511,,2378,3384,3341,2962,3477,1916,1873,9577,1806,,9044,10118,
SCO2224,,,,,,,,,,,,,,,,,,,,,,,,,,,5666,,,,,,,,,,,,,,,,,,,,,,,,
SCO6115,,,,,2397,2352,1877,,,,,1536,,,,1973,,,,,,,,,,3606,,,,,,,,,,,,,,,,,,,,,,,,,
SCO2468,,,1733,,,,1259,,,,,2201,,,1646,,,,,,,,1424,,1688,,3285,,,,,,,2992,,1432,1565,,,,2794,,,,,,,,,,
SCO4306,,,,,,,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,,,,,,,,,,,,,,,
SCO4671,,,,,,,,,,,,,,,20554,,13310,,,,,,,,,,,,,8554,,7754,,,,,,,,,,,,,,9057,,,,,
SCO7690,,,2296,3889,2080,,1967,1478,,,,1998,4237,3788,1787,1921,1686,,,,2048,4342,3970,3718,1739,1540,,,4238,3843,,3735,4642,1716,2017,4078,4144,2542,2151,3789,1805,1624,,,4019,1538,,,1656,3179,1610
SCO3833,,,1481,1926,2013,2991,1865,2752,1906,,1453,1569,2247,3255,2780,,3155,3038,,1260,,,1465,,1710,,,1368,1214,,1385,1454,1513,1844,,1881,1659,1137,1385,1497,1983,1777,1562,,,,,1251,,,
SCO0478,,,,2013,,,,,,,,,,2231,,,2210,,,,,,,,,,1795,1997,1934,1784,1590,,,,1458,,,1135,,,,,1535,1817,,1432,,,,2307,
SCO2411,,,,1494,,1784,,,,,1402,,1739,,2228,,,,,,1419,,1293,,,,,1413,,,,2616,1413,1526,,,1209,,,1325,1651,,1370,,,1534,,,,,
SCO4181,,,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6034,1307,,2311,3601,,1606,,,,62319,54910,4603,5922,,3606,,2954,2640,64143,48779,1733,2798,1712,1786,,,,59485,,,1117,,,4342,4818,6541,4816,3407,5358,1383,4894,,5672,3626,2929,,,,,,
SCO1520,,3617,4877,9786,5500,11186,10813,,,2401,4577,4054,5542,5156,7298,3081,3467,4215,,7005,8312,7938,7605,8746,7937,5755,6009,5147,7192,6795,7708,8102,10321,8587,12751,4028,4571,5171,4383,8598,11587,,7097,5513,4943,8016,11693,7775,9625,12437,14761
SCO5865,,,,1659,,,,2382,,,,,,,,,,2048,,,,,,,,3049,2372,,,,,,,,,,,,,,,,,,,,,,,,
SCO1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,,,,,,,,,,,,,,,,,,,,,,,
SCO5448,,,,,,,,10864,8319,,,,,,,5611,,8717,,,,,,7165,,8665,10658,,,,,,,,,,,,,,,,,,,,,,,,
SCO7445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627,,,,,,,,,,,,,,,,,,,,,,
SCO3729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4884,,,,,
SCO6518,,,,,,,,,2361,,,,,,,4932,,,,,,,,,5777,,,,,,9353,9643,,7715,,,,,,5872,7031,8357,7750,,,,,5782,7958,8185,7579
SCO4093,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,,,,,,,,,,,,,,,
SCO2936,,,,,,,,,,2235,,,,,,,,,1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO4217,1167,,,,,,1499,,4390,,,1330,,,,,,,,,,,,,,1905,2398,,,,2070,,,,,,,,,,,,,,,,1311,1298,,,
SCO1227,,,,,,3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO7420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,,,,,,,,,,,,,,,,,,,,,
SCO4769,,,,,,,,,,,,,,,,,,,,,,,,,,,1482,,,,,,,,,,,,,,,,,,,,,,,,
SCO6205,,,,,,,2182,,,,,,,,,,,,,,,,,,,,,,1429,,,1752,,2244,,,,1423,,,,,,,,,,,,,
SCO3435,5988,,,,,,,,,3199,2189,,,,,,,,7095,,,,,,,,,,,,,,,,,1530,1196,,,,,,,,,,,,,,
SCO5034,,,,,,1145,,,2094,,,,,,2037,1788,,4217,,,,,,,,,,,,,,1316,1907,,,,1593,1629,1945,,3024,3154,3720,,,,,1489,,,
SCO6253,,,,,,,,,,,,,,,,5108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO2299,21564,27997,19842,20764,20149,12231,16591,10470,10088,21552,35920,23342,25577,18787,18464,19507,16138,16333,26544,20071,33527,28328,23655,23460,19086,18903,15583,19980,31851,18746,17456,24071,19300,18846,17463,32856,30558,26542,26481,22888,21480,23141,21365,32877,20267,26327,25175,22358,22530,20131,19122
SCO6143,,,,,,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO7327,3524,4456,3691,2585,4437,4669,2635,8097,7650,4340,2244,3689,2633,,1507,2938,,1695,5675,4536,3595,3282,4524,3864,6535,3958,2035,2320,2556,2808,2189,1938,3471,2344,3257,2588,2142,2036,1531,1779,1882,2194,2611,2653,2464,1385,5941,1971,1733,2383,
SCO5121,,,,,,,,,,,,,,,,,,,,,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO7185,,,1439,,,,1539,,,,1277,,1790,,1864,1154,,,,,1718,1620,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO3660,2510,3542,2095,,1482,,2558,1547,1840,1877,,1728,1269,,,1406,1502,1925,1858,,1634,,,2202,1411,2215,1564,1405,3954,1343,1547,,3225,3525,2812,1703,1614,1323,1420,1421,1341,1998,2586,2416,1638,,1502,,1373,1880,1473
SCO0684,,,,,,,,,,,,,,,,,,,,3505,4172,,,,,,,2258,,,,,,,,1585,,,,,,,,2485,,,,,,,
SCO3866,4002,,,,,,1432,1353,3458,1413,,,,,,,,,1877,,,,,,1428,,,,,,,,,,,,,,,,,,,1596,1359,,,,,,
SCO7134,1205,2602,2619,1320,3668,2599,5617,3922,,,,2124,1754,2777,2953,4279,4934,6864,,,1473,2597,2216,3154,3371,4736,4424,2239,1577,1731,1468,1816,2309,1929,2017,,3759,2635,2325,,,,5522,1468,2122,1897,1875,1712,2244,1992,
SCO7033,,,3087,,2034,,1898,,,,,,,,2932,,2024,,,,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO3782,,,1333,1814,1532,1903,2195,1712,,,,2872,2302,2648,2582,3761,3639,5746,,,1589,,1504,1413,,2148,2290,1170,1263,1385,1831,1443,2278,1629,1524,1784,1143,3211,1377,1240,1741,2077,1598,,2150,1249,,1485,1758,1322,1311
SCO5923,,,,,,,,,3397,,,,,,,,,,,,2123,,,,2214,,,1974,2074,,,,,,,,,,,,,,,2363,2203,2132,1930,,,,
SCO7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1761,,,,,1662,,,,,,,,,1584,1277,,1729,,,,
SCO6601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1859,,,,,,
SCO0331,,,,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1039,,,,,,,1863,4333,3343,,,,,,,,2826,3882,,,,,,,3615,4567,5901,,,,,,,,,,,,1018,,,,,,,,,,,,
SCO2191,,3441,,4663,6492,8270,9208,7251,8281,,2214,,3935,7083,5087,9148,5935,6694,,1826,,4240,6726,8381,9423,6830,7382,,10282,9685,12771,9194,13983,17880,16472,2579,10005,10211,14979,14103,13867,19743,20574,2801,8784,9115,14260,13145,14572,18356,17182
SCO2691,31024,5724,4586,9390,18803,75149,54157,60607,29166,17931,14802,8437,19998,11964,16385,49008,19181,50691,6695,7016,5627,8591,17431,18041,58762,16159,20452,3885,11096,3712,6353,5034,6642,6745,16471,7874,7037,4632,4379,5530,15360,18961,14933,7707,8439,6401,7467,10993,7442,7558,10824
SCO2304,,,,,,,,,,,,3631,,,,,,,,,,,,,,,,,,,,,,,,1303,2199,3367,,,,,,,,,,,,,
SCO3138,4975,24219,,,,,,,,3200,7235,,,,,,,,,,,1656,,,,,,,,,,,,,,,2276,,,,,,1519,,,,,,,,
SCO5270,,4255,4567,1521,5204,3301,2203,3811,4845,,5098,,1484,1462,2266,3288,1971,2287,,,1593,,,1492,,1727,1560,1930,,,,,,,,1522,,,,,,,,1588,,,,,,,
